Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,seasonal,Country,County
99415,7/23/21,Dallas,TX,32.8,-96.7,spring,,
99417,7/23/21,Eau Claire,WI,44.8,-91.5,spring,,
99418,7/23/21,Eau Claire,WI,44.8,-91.5,spring,,
99419,7/23/21,Eau Claire,WI,44.8,-91.5,spring,,
99420,7/23/21,Dallas,TX,32.8,-96.7,spring,,
99424,7/23/21,Austin,TX,30.4,-97.7,spring,,
99429,7/23/21,Pittsburgh,PA,40.3,-80.1,spring,,
99432,7/23/21,Saint Ignace,MI,45.8,-84.7,spring,,
99433,7/23/21,West Sunbury,PA,41.1,-79.9,spring,,
99435,7/23/21,Madison,WI,43.1,-89.5,spring,,
99436,7/23/21,Owasso,OK,36.3,-95.8,spring,,
99439,7/23/21,Cambridge,WI,43.0,-89.0,spring,,
99441,7/23/21,Pittsburgh,PA,40.3,-80.1,spring,,
99447,7/23/21,Pittsburgh,PA,40.4,-80.0,spring,,
99453,7/23/21,New York,NY,40.8,-74.0,spring,,
99459,7/23/21,Broken Arrow,OK,36.1,-95.8,spring,,
99461,7/23/21,Blossvale,NY,43.3,-75.6,spring,,
99462,7/23/21,Manteno,IL,41.3,-87.8,spring,,
99463,7/23/21,Ogdensburg,NY,44.7,-75.5,spring,,
99471,7/23/21,Port Huron,MI,43.0,-82.4,spring,,
99478,7/23/21,Bellefonte,PA,40.9,-77.8,spring,,
99481,7/22/21,Springfield,IL,39.8,-89.7,spring,,
99484,7/22/21,East Aurora,NY,42.8,-78.6,spring,,
99487,7/22/21,Tulsa,OK,36.2,-96.0,spring,,
99488,7/22/21,Reading,PA,40.4,-75.9,spring,,
99494,7/22/21,Broken Arrow,OK,36.1,-95.8,spring,,
99496,7/22/21,Monmouth,IL,41.0,-90.6,spring,,
99497,7/22/21,Chicago,IL,41.9,-87.7,spring,,
99498,7/22/21,Navarre,FL,30.4,-86.9,spring,,
99505,7/22/21,Milwaukee,WI,43.1,-87.9,spring,,
99509,7/22/21,Lake Orion,MI,42.8,-83.2,spring,,
99511,7/22/21,Saint Paul,MN,45.1,-93.2,spring,,
99512,7/22/21,Minneapolis,MN,45.0,-93.2,spring,,
99515,7/22/21,Georgetown,TX,30.6,-97.7,spring,,
99516,7/22/21,Minneapolis,MN,45.0,-93.2,spring,,
99517,7/22/21,Milwaukee,WI,43.1,-87.9,spring,,
99528,7/22/21,Green Bay,WI,44.5,-88.0,spring,,
99530,7/22/21,Lowell,MI,42.9,-85.4,spring,,
99532,7/22/21,Mckinney,TX,33.2,-96.6,spring,,
99535,7/22/21,Crystal Lake,IL,42.2,-88.3,spring,,
99536,7/22/21,Winona,MN,44.1,-91.6,spring,,
99537,7/22/21,Crystal Lake,IL,42.2,-88.3,spring,,
99541,7/22/21,Yukon,OK,35.5,-97.7,spring,,
99542,7/22/21,Portage,WI,43.5,-89.5,spring,,
99545,7/22/21,Minneapolis,MN,44.9,-93.3,spring,,
99546,7/22/21,Elmhurst,IL,41.9,-87.9,spring,,
99547,7/22/21,Hackensack,MN,46.9,-94.5,spring,,
99550,7/22/21,Kalamazoo,MI,42.3,-85.6,spring,,
99552,7/22/21,Fayetteville,NY,43.0,-76.0,spring,,
99556,7/22/21,Beulah,MI,44.6,-86.1,spring,,
99558,7/22/21,Hinsdale,IL,41.8,-87.9,spring,,
99560,7/22/21,Grand Rapids,MI,42.9,-85.7,spring,,
99564,7/22/21,Pittsburgh,PA,40.5,-80.1,spring,,
99569,7/22/21,Prattsville,NY,42.2,-74.4,spring,,
99570,7/22/21,Hague,NY,43.7,-73.5,spring,,
99576,7/22/21,Dripping Springs,TX,30.3,-98.1,spring,,
99580,7/22/21,Dublin,TX,32.1,-98.4,spring,,
99581,7/22/21,Norman,OK,35.2,-97.5,spring,,
99583,7/22/21,Mendota,MN,44.9,-93.2,spring,,
99587,7/22/21,Big Rapids Twp,MI,43.7,-85.5,spring,,
99588,7/22/21,Owasso,OK,36.3,-95.9,spring,,
99592,7/22/21,Rockford,IL,42.3,-89.1,spring,,
99594,7/22/21,Howell,MI,42.6,-84.0,spring,,
99596,7/21/21,Peoria,IL,40.8,-89.6,spring,,
99598,7/21/21,Georgetown,TX,30.6,-97.7,spring,,
99601,7/21/21,Yukon,OK,35.6,-97.7,spring,,
99602,7/21/21,Owasso,OK,36.3,-95.8,spring,,
99603,7/21/21,Mayville,MI,43.4,-83.3,spring,,
99606,7/21/21,Schertz,TX,29.6,-98.3,spring,,
99607,7/21/21,Suttons Bay,MI,44.9,-85.6,spring,,
99609,7/21/21,Bayside,NY,40.8,-73.8,spring,,
99612,7/21/21,Maybee,MI,42.0,-83.5,spring,,
99613,7/21/21,Lisle,IL,41.8,-88.1,spring,,
99616,7/21/21,Canton,MI,42.3,-83.5,spring,,
99618,7/21/21,Dallas,TX,32.8,-96.8,spring,,
99620,7/21/21,Palm Coast,FL,29.6,-81.2,spring,,
99621,7/21/21,Arcade,NY,42.6,-78.4,spring,,
99624,7/21/21,Eaton Rapids,MI,42.5,-84.7,spring,,
99634,7/21/21,Venetia,PA,40.2,-80.0,spring,,
99638,7/21/21,Dallas,TX,32.9,-96.8,spring,,
99639,7/21/21,Town of Cedar Lake,WI,45.6,-91.6,spring,,
99644,7/21/21,Oconomowoc,WI,43.1,-88.5,spring,,
99645,7/21/21,Brooksville,FL,28.5,-82.5,spring,,
99646,7/21/21,Norman,OK,35.2,-97.4,spring,,
99647,7/21/21,Brooksville,FL,28.5,-82.5,spring,,
99649,7/21/21,Norman,OK,35.2,-97.5,spring,,
99650,7/21/21,Comstock Park,MI,43.0,-85.7,spring,,
99651,7/21/21,Edmond,OK,35.7,-97.5,spring,,
99652,7/21/21,Tulsa,OK,36.1,-96.0,spring,,
99654,7/21/21,Chapman Twp,PA,41.4,-77.7,spring,,
99655,7/21/21,Brooklyn,NY,40.6,-74.0,spring,,
99656,7/21/21,Westhampton Beach,NY,40.8,-72.6,spring,,
99658,7/21/21,Cambridge,WI,43.0,-89.0,spring,,
99662,7/21/21,Broken Arrow,OK,36.1,-95.8,spring,,
99665,7/21/21,Cicero,IL,41.9,-87.8,spring,,
99668,7/21/21,Oklahoma City,OK,35.4,-97.3,spring,,
99672,7/21/21,Suttons Bay,MI,44.9,-85.6,spring,,
99674,7/21/21,Bellefonte,PA,40.9,-77.8,spring,,
99675,7/21/21,Owasso,OK,36.3,-95.9,spring,,
99677,7/20/21,Bellaire,MI,44.9,-85.2,spring,,
99678,7/20/21,Pensacola,FL,30.4,-87.2,spring,,
99679,7/20/21,Cambridge,WI,43.0,-89.0,spring,,
99680,7/20/21,Moravia,NY,42.8,-76.5,spring,,
99684,7/20/21,Broken Arrow,OK,36.1,-95.8,spring,,
99686,7/20/21,Fergus Falls,MN,46.3,-96.1,spring,,
99688,7/20/21,Inlet,NY,43.8,-74.8,spring,,
99692,7/20/21,Auburn,NY,42.9,-76.6,spring,,
99694,7/20/21,State College,PA,40.8,-77.9,spring,,
99700,7/20/21,Mayville,MI,43.4,-83.3,spring,,
99704,7/20/21,Harrisville,MI,44.7,-83.3,spring,,
99705,7/20/21,Buffalo,NY,42.9,-78.8,spring,,
99706,7/20/21,Minneapolis,MN,45.0,-93.2,spring,,
99712,7/20/21,Dallas,TX,32.8,-96.7,spring,,
99713,7/20/21,Tuttle,OK,35.3,-97.8,spring,,
99720,7/20/21,Roselle,IL,42.0,-88.1,spring,,
99726,7/20/21,Des Plaines,IL,42.0,-87.9,spring,,
99728,7/20/21,Minneapolis,MN,44.9,-93.3,spring,,
99729,7/20/21,Ithaca,NY,42.4,-76.5,spring,,
99730,7/20/21,Minneapolis,MN,45.0,-93.2,spring,,
99731,7/20/21,Maybee,MI,42.0,-83.5,spring,,
99732,7/20/21,Auburn,NY,42.9,-76.6,spring,,
99734,7/20/21,Petoskey,MI,45.4,-84.9,spring,,
99738,7/20/21,Georgetown,TX,30.6,-97.7,spring,,
99743,7/20/21,Edmond,OK,35.6,-97.5,spring,,
99747,7/20/21,Lakeside,MI,41.8,-86.7,spring,,
99750,7/20/21,Buffalo,NY,43.0,-78.8,spring,,
99751,7/20/21,Long Lake,NY,44.0,-74.4,spring,,
99757,7/20/21,Bellaire,MI,44.9,-85.2,spring,,
99761,7/20/21,Renovo,PA,41.4,-77.7,spring,,
99762,7/19/21,South Haven,MI,42.4,-86.2,spring,,
99763,7/19/21,Big Rapids Twp,MI,43.7,-85.6,spring,,
99764,7/19/21,Georgetown,TX,30.6,-97.7,spring,,
99765,7/19/21,Minneapolis,MN,45.2,-93.3,spring,,
99767,7/19/21,Milwaukee,WI,43.1,-87.9,spring,,
99769,7/19/21,Carlton,MN,46.7,-92.4,spring,,
99772,7/19/21,Harrisville,MI,44.7,-83.3,spring,,
99776,7/19/21,Mabel,MN,43.5,-91.9,spring,,
99777,7/19/21,Ridgewood,NY,40.7,-73.9,spring,,
99778,7/19/21,Eau Claire,PA,41.1,-79.8,spring,,
99780,7/19/21,Amarillo,TX,35.2,-101.9,spring,,
99781,7/19/21,Portage,WI,43.5,-89.5,spring,,
99783,7/19/21,Saint Paul,MN,45.0,-93.2,spring,,
99784,7/19/21,Minneapolis,MN,44.9,-93.3,spring,,
99788,7/19/21,Rockford,MI,43.1,-85.5,spring,,
99789,7/19/21,Hinsdale,IL,41.8,-87.9,spring,,
99792,7/19/21,Palatine,IL,42.1,-88.0,spring,,
99795,7/19/21,Maybee,MI,42.0,-83.5,spring,,
99798,7/19/21,Ghent,NY,42.3,-73.7,spring,,
99805,7/19/21,Cocoa,FL,28.5,-80.8,spring,,
99812,7/19/21,Downingtown,PA,40.1,-75.7,spring,,
99813,7/19/21,Broken Arrow,OK,36.1,-95.8,spring,,
99815,7/19/21,Carpentersville,IL,42.1,-88.3,spring,,
99816,7/19/21,,IL,41.8,-87.6,spring,,
99820,7/18/21,Cambridge,WI,43.0,-89.0,spring,,
99828,7/18/21,Henryetta,OK,35.5,-95.8,spring,,
99832,7/18/21,Oneida,WI,44.5,-88.2,spring,,
99833,7/18/21,Bixby,OK,35.9,-95.9,spring,,
99834,7/18/21,League City,TX,29.5,-95.0,spring,,
99843,7/18/21,Minneapolis,MN,45.0,-93.2,spring,,
99844,7/18/21,Wappingers Falls,NY,41.5,-74.0,spring,,
99845,7/18/21,Rochester,MI,42.7,-83.2,spring,,
99849,7/18/21,Milwaukee,WI,43.1,-88.0,spring,,
99850,7/18/21,Georgetown,TX,30.6,-97.7,spring,,
99851,7/18/21,Ypsilanti,MI,42.2,-83.6,spring,,
99853,7/18/21,Auburn,NY,42.9,-76.6,spring,,
99862,7/18/21,Broken Arrow,OK,36.0,-95.7,spring,,
99863,7/18/21,Kalamazoo,MI,42.3,-85.6,spring,,
99864,7/18/21,Saint Paul,MN,44.9,-93.1,spring,,
99865,7/18/21,Norman,OK,35.2,-97.4,spring,,
99866,7/18/21,Lewiston,NY,43.2,-79.0,spring,,
99867,7/18/21,Jonestown,PA,40.5,-76.5,spring,,
99869,7/18/21,Danville,IL,40.2,-87.6,spring,,
99871,7/18/21,Edelstein,IL,40.9,-89.6,spring,,
99872,7/18/21,Mabel,MN,43.5,-91.9,spring,,
99873,7/18/21,Carlton,MN,46.6,-92.4,spring,,
99874,7/18/21,Carlton,MN,46.6,-92.4,spring,,
99876,7/18/21,Green Bay,WI,44.5,-87.9,spring,,
99877,7/18/21,Belmont,MI,43.1,-85.5,spring,,
99883,7/18/21,Auburn,NY,42.9,-76.6,spring,,
99884,7/18/21,Stanfordville,NY,41.9,-73.7,spring,,
99887,7/18/21,Pekin,IL,40.6,-89.6,spring,,
99889,7/17/21,Canyon Lake,TX,29.9,-98.2,spring,,
99890,7/17/21,San Antonio,TX,29.5,-98.4,spring,,
99892,7/17/21,Saint Paul,MN,44.9,-93.1,spring,,
99893,7/17/21,Saint Paul,MN,45.0,-93.1,spring,,
99894,7/17/21,Mayville,MI,43.4,-83.3,spring,,
99904,7/17/21,Minneapolis,MN,44.9,-93.3,spring,,
99905,7/17/21,East Vincent Twp,PA,40.2,-75.6,spring,,
99919,7/17/21,Friendship,WI,44.0,-89.6,spring,,
99921,7/17/21,Warren,MI,42.5,-83.0,spring,,
99926,7/17/21,Chicago,IL,41.9,-87.6,spring,,
99927,7/17/21,Stanfordville,NY,41.9,-73.7,spring,,
99931,7/17/21,Eaton Rapids,MI,42.5,-84.7,spring,,
99939,7/17/21,State College,PA,40.8,-77.8,spring,,
99940,7/17/21,Magnolia,TX,30.2,-95.8,spring,,
99941,7/17/21,Cambridge,WI,43.0,-89.0,spring,,
99942,7/17/21,West Branch,MI,44.4,-84.3,spring,,
99943,7/17/21,Evergreen Park,IL,41.7,-87.7,spring,,
99947,7/17/21,Chandler,TX,32.3,-95.5,spring,,
99951,7/16/21,Cambridge,WI,43.0,-89.0,spring,,
99954,7/16/21,Leonard,MI,42.8,-83.2,spring,,
99961,7/16/21,Green Bay,WI,44.5,-88.0,spring,,
99962,7/16/21,Wausau,WI,45.0,-89.6,spring,,
99963,7/16/21,Leander,TX,30.5,-98.0,spring,,
99966,7/16/21,Mayville,MI,43.4,-83.3,spring,,
99967,7/16/21,Faribault,MN,44.3,-93.3,spring,,
99970,7/16/21,Garland,TX,33.0,-96.6,spring,,
99971,7/16/21,Greenville,MI,43.2,-85.3,spring,,
99974,7/16/21,Minneapolis,MN,44.9,-93.3,spring,,
99977,7/16/21,Norman,OK,35.3,-97.4,spring,,
99980,7/16/21,Sterling,NY,43.4,-76.7,spring,,
99982,7/16/21,Saint Paul,MN,44.9,-93.1,spring,,
99986,7/16/21,Alma,WI,44.3,-91.9,spring,,
99987,7/16/21,Alma,WI,44.3,-91.9,spring,,
99988,7/16/21,Bay City,WI,44.6,-92.5,spring,,
99989,7/16/21,Stockholm,WI,44.5,-92.3,spring,,
99990,7/16/21,Maiden Rock,WI,44.6,-92.3,spring,,
99991,7/16/21,Prescott,WI,44.7,-92.8,spring,,
99992,7/16/21,Hastings,MN,44.7,-92.9,spring,,
99993,7/16/21,Green Bay,WI,44.5,-87.9,spring,,
99998,7/16/21,Prattsville,NY,42.3,-74.4,spring,,
99999,7/16/21,Pflugerville,TX,30.5,-97.6,spring,,
100000,7/15/21,Schenectady,NY,42.8,-74.0,spring,,
100001,7/15/21,New Cumberland,PA,40.2,-76.9,spring,,
100004,7/15/21,Kalamazoo,MI,42.3,-85.6,spring,,
100007,7/15/21,Saint Paul,MN,45.1,-93.2,spring,,
100008,7/15/21,Minneapolis,MN,45.0,-93.2,spring,,
100009,7/15/21,Minneapolis,MN,45.0,-93.2,spring,,
100010,7/15/21,Farmington,MN,44.6,-93.1,spring,,
100011,7/15/21,Frisco,TX,33.1,-96.8,spring,,
100015,7/15/21,Los Fresnos,TX,26.1,-97.5,spring,,
100016,7/15/21,Carlton,MN,46.7,-92.4,spring,,
100019,7/15/21,Oklahoma City,OK,35.4,-97.4,spring,,
100020,7/15/21,Mechanicsburg,PA,40.2,-77.0,spring,,
100022,7/15/21,Mechanicsburg,PA,40.2,-77.0,spring,,
100027,7/15/21,Jordan,NY,43.1,-76.5,spring,,
100029,7/15/21,Smiths Creek,MI,42.9,-82.5,spring,,
100035,7/15/21,Auburn,NY,42.9,-76.6,spring,,
100036,7/15/21,Melrose,NY,42.8,-73.6,spring,,
100037,7/15/21,Auburn,NY,42.9,-76.6,spring,,
100041,7/15/21,Auburn,NY,42.9,-76.6,spring,,
100042,7/15/21,Bellefonte,PA,40.9,-77.8,spring,,
100043,7/15/21,Osseo,MN,45.1,-93.4,spring,,
100045,7/15/21,Osseo,MN,45.1,-93.4,spring,,
100046,7/15/21,Green Bay,WI,44.5,-87.9,spring,,
100049,7/15/21,Inlet,NY,43.8,-74.8,spring,,
100052,7/15/21,Duncanville,TX,32.7,-96.9,spring,,
100053,7/15/21,Cambridge,WI,43.0,-89.0,spring,,
100055,7/15/21,Glenshaw,PA,40.5,-80.0,spring,,
100059,7/14/21,Clifton Park,NY,42.9,-73.8,spring,,
100063,7/14/21,Cambridge,WI,43.0,-89.0,spring,,
100064,7/14/21,Cambridge,WI,43.0,-89.0,spring,,
100065,7/14/21,Green Bay,WI,44.5,-88.0,spring,,
100066,7/14/21,Alto,MI,42.8,-85.5,spring,,
100070,7/14/21,Tulsa,OK,36.2,-96.0,spring,,
100073,7/14/21,Saginaw,MI,43.4,-84.0,spring,,
100077,7/14/21,Libertyville,IL,42.3,-88.0,spring,,
100079,7/14/21,Seguin,TX,29.6,-98.0,spring,,
100081,7/14/21,Minneapolis,MN,45.0,-93.2,spring,,
100082,7/14/21,Mcfarland,WI,43.0,-89.3,spring,,
100084,7/14/21,Dunlap,IL,40.9,-89.6,spring,,
100085,7/14/21,Downers Grove,IL,41.8,-88.0,spring,,
100088,7/14/21,Hinsdale,IL,41.8,-87.9,spring,,
100091,7/14/21,Milton,NY,41.7,-74.0,spring,,
100092,7/14/21,Kalamazoo,MI,42.3,-85.6,spring,,
100093,7/14/21,Madisonburg,PA,40.9,-77.5,spring,,
100097,7/14/21,Chicago,IL,41.9,-87.8,spring,,
100098,7/14/21,Niles,IL,42.0,-87.8,spring,,
100099,7/14/21,Hinsdale,IL,41.8,-87.9,spring,,
100100,7/14/21,Chicago,IL,41.9,-87.8,spring,,
100101,7/14/21,Chicago,IL,41.9,-87.8,spring,,
100102,7/14/21,Brookfield,IL,41.8,-87.8,spring,,
100103,7/14/21,Brookfield,IL,41.8,-87.8,spring,,
100106,7/14/21,Traverse City,MI,44.8,-85.6,spring,,
100107,7/14/21,Tulsa,OK,36.1,-95.9,spring,,
100116,7/14/21,Pekin,IL,40.6,-89.6,spring,,
100117,7/14/21,Kenosha,WI,42.6,-87.8,spring,,
100124,7/13/21,Town of Hartford,WI,43.3,-88.4,spring,,
100125,7/13/21,Saint Paul,MN,44.9,-93.1,spring,,
100126,7/13/21,Atlanta,TX,33.1,-94.2,spring,,
100131,7/13/21,Ypsilanti,MI,42.2,-83.6,spring,,
100134,7/13/21,Milwaukee,WI,43.1,-88.0,spring,,
100137,7/13/21,Bartlesville,OK,36.7,-96.0,spring,,
100138,7/13/21,Cary,IL,42.2,-88.3,spring,,
100139,7/13/21,Auburn,NY,42.9,-76.6,spring,,
100140,7/13/21,Mabel,MN,43.5,-91.9,spring,,
100141,7/13/21,Evanston,IL,42.1,-87.7,spring,,
100143,7/13/21,Minneapolis,MN,44.9,-93.3,spring,,
100145,7/13/21,Plano,TX,33.1,-96.8,spring,,
100148,7/13/21,Green Bay,WI,44.5,-88.0,spring,,
100150,7/13/21,Hinsdale,IL,41.8,-87.9,spring,,
100151,7/13/21,Waukegan,IL,42.4,-87.8,spring,,
100154,7/13/21,Niles,IL,42.0,-87.8,spring,,
100157,7/13/21,Auburn,NY,42.9,-76.6,spring,,
100160,7/13/21,Bellefonte,PA,40.9,-77.8,spring,,
100161,7/13/21,Chicago,IL,41.8,-87.7,spring,,
100163,7/13/21,Melrose Park,IL,41.9,-87.9,spring,,
100164,7/13/21,Lockport,NY,43.2,-78.7,spring,,
100166,7/13/21,Wilmette,IL,42.1,-87.7,spring,,
100168,7/13/21,Cambridge,WI,43.0,-89.0,spring,,
100169,7/13/21,Evanston,IL,42.1,-87.7,spring,,
100170,7/12/21,Bryan,TX,30.8,-96.3,spring,,
100171,7/12/21,North Richland Hills,TX,32.9,-97.2,spring,,
100172,7/12/21,Yukon,OK,35.5,-97.7,spring,,
100173,7/12/21,Hominy,OK,36.4,-96.4,spring,,
100174,7/12/21,Caro,MI,43.5,-83.4,spring,,
100180,7/12/21,Hartford,WI,43.3,-88.4,spring,,
100181,7/12/21,Minneapolis,MN,45.0,-93.2,spring,,
100182,7/12/21,Minneapolis,MN,45.0,-93.2,spring,,
100183,7/12/21,Cary,IL,42.2,-88.3,spring,,
100184,7/12/21,East Jordan,MI,45.2,-85.1,spring,,
100185,7/12/21,Harrisville,MI,44.7,-83.3,spring,,
100186,7/12/21,Minneapolis,MN,45.0,-93.2,spring,,
100188,7/12/21,Mabel,MN,43.5,-91.9,spring,,
100189,7/12/21,Monroe,NY,41.3,-74.2,spring,,
100190,7/12/21,Portage,MI,42.2,-85.6,spring,,
100191,7/12/21,Minneapolis,MN,44.9,-93.3,spring,,
100192,7/12/21,Saint Charles,MI,43.3,-84.1,spring,,
100193,7/12/21,Eau Claire,PA,41.1,-79.8,spring,,
100195,7/12/21,Bixby,OK,35.9,-95.9,spring,,
100196,7/12/21,Mounds,OK,35.9,-96.0,spring,,
100197,7/12/21,Minneapolis,MN,44.9,-93.3,spring,,
100199,7/12/21,Buffalo,NY,43.0,-78.8,spring,,
100200,7/12/21,Jordan,NY,43.1,-76.5,spring,,
100202,7/12/21,Hartford,WI,43.3,-88.4,spring,,
100205,7/12/21,York,PA,39.9,-76.7,spring,,
100209,7/12/21,Cass Lake,MN,47.5,-94.6,spring,,
100210,7/12/21,Mannford,OK,36.1,-96.4,spring,,
100214,7/11/21,Minneapolis,MN,45.0,-93.2,spring,,
100215,7/11/21,Saint Paul,MN,45.1,-93.2,spring,,
100216,7/11/21,Minneapolis,MN,45.0,-93.2,spring,,
100217,7/11/21,Minneapolis,MN,45.0,-93.2,spring,,
100218,7/11/21,Fairgrove,MI,43.5,-83.5,spring,,
100219,7/11/21,Fairgrove,MI,43.5,-83.5,spring,,
100220,7/11/21,Fairgrove,MI,43.5,-83.5,spring,,
100221,7/11/21,Caro,MI,43.5,-83.5,spring,,
100222,7/11/21,Fairgrove,MI,43.5,-83.5,spring,,
100223,7/11/21,Caro,MI,43.5,-83.5,spring,,
100224,7/11/21,Minneapolis,MN,45.0,-93.2,spring,,
100227,7/11/21,Minneapolis,MN,45.0,-93.2,spring,,
100228,7/11/21,Minneapolis,MN,45.0,-93.2,spring,,
100231,7/11/21,San Antonio,TX,29.5,-98.4,spring,,
100232,7/11/21,Minneapolis,MN,45.0,-93.2,spring,,
100233,7/11/21,Minneapolis,MN,45.0,-93.2,spring,,
100234,7/11/21,Minneapolis,MN,45.0,-93.2,spring,,
100237,7/11/21,Bayville,NY,40.9,-73.5,spring,,
100241,7/11/21,Farmington,MN,44.6,-93.1,spring,,
100245,7/11/21,Pittsburgh,PA,40.4,-80.0,spring,,
100246,7/11/21,Mounds,OK,35.9,-95.9,spring,,
100247,7/11/21,Mckinney,TX,33.2,-96.6,spring,,
100250,7/11/21,Oconomowoc,WI,43.1,-88.5,spring,,
100251,7/11/21,Ashippun,WI,43.2,-88.5,spring,,
100253,7/11/21,Minneapolis,MN,44.9,-93.3,spring,,
100255,7/11/21,Jordan,NY,43.1,-76.5,spring,,
100258,7/11/21,Camp Hill,PA,40.2,-76.9,spring,,
100260,7/11/21,Mabel,MN,43.5,-91.9,spring,,
100264,7/11/21,Big Rapids,MI,43.7,-85.5,spring,,
100265,7/11/21,Moose Lake,MN,46.4,-92.7,spring,,
100266,7/11/21,Lockport,NY,43.1,-78.7,spring,,
100267,7/11/21,Oklahoma City,OK,35.5,-97.5,spring,,
100269,7/11/21,College Twp,PA,40.8,-77.8,spring,,
100270,7/11/21,West Branch,MI,44.4,-84.3,spring,,
100272,7/11/21,Mckinney,TX,33.2,-96.6,spring,,
100275,7/11/21,Westhampton Beach,NY,40.8,-72.6,spring,,
100276,7/11/21,Belmont,MI,43.1,-85.6,spring,,
100277,7/11/21,Spring,TX,30.1,-95.4,spring,,
100278,7/11/21,Williamsburg,MI,44.8,-85.3,spring,,
100279,7/11/21,Inlet,NY,43.8,-74.8,spring,,
100280,7/11/21,Bryan,TX,30.8,-96.3,spring,,
100284,7/10/21,Northbrook,IL,42.1,-87.9,spring,,
100288,7/10/21,Rochester,NY,43.2,-77.6,spring,,
100289,7/10/21,Cambridge,WI,43.0,-89.0,spring,,
100290,7/10/21,Cambridge,WI,43.0,-89.0,spring,,
100292,7/10/21,East Jordan,MI,45.2,-85.1,spring,,
100294,7/10/21,Pittsford,NY,43.1,-77.5,spring,,
100298,7/10/21,Saint Paul,MN,45.1,-93.2,spring,,
100299,7/10/21,Minneapolis,MN,45.0,-93.2,spring,,
100300,7/10/21,Inlet,NY,43.8,-74.8,spring,,
100301,7/10/21,Newville,PA,40.1,-77.5,spring,,
100305,7/10/21,Dearborn,MI,42.3,-83.2,spring,,
100307,7/10/21,Downers Grove,IL,41.8,-88.0,spring,,
100312,7/10/21,New Caney,TX,30.1,-95.2,spring,,
100313,7/10/21,New Cumberland,PA,40.2,-76.9,spring,,
100314,7/10/21,San Antonio,TX,29.5,-98.4,spring,,
100315,7/10/21,Bluff Dale,TX,32.3,-98.0,spring,,
100316,7/10/21,Yukon,OK,35.5,-97.7,spring,,
100317,7/10/21,Oklahoma City,OK,35.5,-97.5,spring,,
100318,7/10/21,Green Bay,WI,44.5,-88.0,spring,,
100319,7/10/21,Georgetown,TX,30.6,-97.7,spring,,
100320,7/10/21,Minneapolis,MN,45.0,-93.2,spring,,
100321,7/10/21,Minneapolis,MN,44.9,-93.3,spring,,
100322,7/10/21,Oak Creek,WI,42.9,-87.9,spring,,
100325,7/10/21,Broken Arrow,OK,36.1,-95.7,spring,,
100326,7/10/21,Ridgewood,NY,40.7,-73.9,spring,,
100327,7/10/21,Milwaukee,WI,43.1,-88.0,spring,,
100328,7/10/21,Buffalo,NY,43.0,-78.8,spring,,
100331,7/10/21,Saint Paul,MN,45.0,-92.9,spring,,
100332,7/10/21,Jordan,NY,43.1,-76.5,spring,,
100333,7/10/21,Landisville,PA,40.1,-76.4,spring,,
100335,7/10/21,Town of Red House,NY,42.1,-78.7,spring,,
100337,7/10/21,College Twp,PA,40.8,-77.8,spring,,
100339,7/10/21,Broken Arrow,OK,36.1,-95.8,spring,,
100340,7/10/21,Fairgrove,MI,43.5,-83.5,spring,,
100345,7/10/21,Harlingen,TX,26.2,-97.8,spring,,
100346,7/10/21,Oklahoma City,OK,35.5,-97.6,spring,,
100347,7/10/21,West Branch,MI,44.4,-84.3,spring,,
100349,7/10/21,Seguin,TX,29.5,-98.0,spring,,
100351,7/10/21,Seguin,TX,29.5,-98.0,spring,,
100352,7/10/21,Seguin,TX,29.5,-98.0,spring,,
100353,7/10/21,Dublin,TX,32.1,-98.4,spring,,
100354,7/10/21,Bryan,TX,30.8,-96.3,spring,,
100355,7/10/21,Empire,MI,44.9,-86.0,spring,,
100357,7/10/21,Marble Falls,TX,30.5,-98.2,spring,,
100365,7/9/21,Saint Ignace,MI,45.9,-84.7,spring,,
100366,7/9/21,Harper Woods,MI,42.4,-82.9,spring,,
100368,7/9/21,Minneapolis,MN,44.9,-93.3,spring,,
100369,7/9/21,Saint Paul,MN,45.1,-93.2,spring,,
100370,7/9/21,Minneapolis,MN,45.0,-93.2,spring,,
100372,7/9/21,Saginaw,MI,43.5,-84.0,spring,,
100373,7/9/21,Holt,MI,42.6,-84.5,spring,,
100375,7/9/21,Riverside,IL,41.8,-87.8,spring,,
100376,7/9/21,Buffalo,NY,43.0,-78.8,spring,,
100377,7/9/21,Kalamazoo,MI,42.3,-85.6,spring,,
100379,7/9/21,Chicago,IL,41.9,-87.7,spring,,
100382,7/9/21,Newville,PA,40.1,-77.5,spring,,
100383,7/9/21,Harbor Beach,MI,43.8,-82.7,spring,,
100386,7/9/21,Wilburton,OK,34.9,-95.4,spring,,
100393,7/9/21,Jordan,NY,43.1,-76.5,spring,,
100394,7/9/21,Corry,PA,41.9,-79.6,spring,,
100396,7/9/21,East Rockaway,NY,40.6,-73.7,spring,,
100399,7/9/21,Georgetown,TX,30.6,-97.7,spring,,
100400,7/9/21,Beacon,NY,41.5,-73.9,spring,,
100405,7/9/21,Fairgrove,MI,43.5,-83.5,spring,,
100407,7/9/21,South Park,PA,40.3,-80.0,spring,,
100408,7/9/21,Hopewell Junction,NY,41.5,-73.8,spring,,
